images/taro4.jpg,92,337,245,400,Pituca
images/images (1).jpg,185,26,220,65,Pituca
images/images-21.jpg,94,71,221,213,Pituca
images/images (1).jpg,100,72,149,120,Pituca
images/descarga.jpg,9,1,92,90,Pituca
images/images (1).jpg,169,122,259,169,Pituca
images/01.jpg,421,52,659,258,Pituca
images/images (1).jpg,91,12,118,57,Pituca
images/images (1).jpg,120,111,164,161,Pituca
images/descarga (1).jpg,112,13,279,136,Pituca
images/malanga.jpg,182,93,338,252,Pituca
images/TransporteCent.jpg,215,139,304,254,Pituca
images/taro4.jpg,1,327,102,399,Pituca
images/descarga (2).jpg,66,32,145,216,Pituca
images/01.jpg,36,8,83,108,Pituca
images/ELMO1.jpg,172,376,664,500,Pituca
images/450_1000.jpg,9,20,189,246,Pituca
images/images (1).jpg,1,118,39,189,Pituca
images/tumblr_inline_obnvv3NZCa1sifrny_500.jpg,27,44,146,159,Pituca
images/images (9).jpg,115,2,222,95,Pituca
images/images (2).jpg,103,95,207,154,Pituca
